"Date","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
2000-07-24,6.21,6.07,6.18,6.04,7.61,8.3,27.97
2000-07-25,6.2,6.06,6.17,6.04,7.61,8.3,27.89
2000-07-26,6.18,6.05,6.16,6.04,7.62,8.31,27.81
2000-07-27,6.22,6.05,6.14,6.02,7.57,8.26,28.21
2000-07-28,6.2,6.05,6.16,6.04,7.59,8.29,28.22
2000-07-31,6.27,6.07,6.16,6.04,7.6,8.31,27.5
2000-08-01,6.25,6.09,6.12,6,7.57,8.27,27.85
2000-08-02,6.25,6.12,6.09,5.98,7.58,8.28,28.27
2000-08-03,6.23,6.1,6.07,5.95,7.55,8.26,28.92
2000-08-04,6.23,6.08,6.02,5.91,7.54,8.24,29.94
2000-08-07,6.28,6.13,6.07,5.97,7.55,8.26,28.93
2000-08-08,6.26,6.13,6.03,5.93,7.53,8.24,29.26
2000-08-09,6.25,6.17,6.03,5.81,7.55,8.25,30.38
2000-08-10,6.25,6.17,6,5.76,7.52,8.23,31.09
2000-08-11,6.29,6.24,6.07,5.79,7.54,8.24,31.02
2000-08-14,6.27,6.21,6.07,5.78,7.53,8.23,31.92
2000-08-15,6.28,6.22,6.11,5.81,7.54,8.24,31.43
2000-08-16,6.27,6.21,6.13,5.83,7.55,8.25,31.91
2000-08-17,6.27,6.21,6.13,5.81,7.56,8.27,31.88
2000-08-18,6.27,6.19,6.09,5.78,7.53,8.24,31.97
2000-08-21,6.3,6.2,6.1,5.79,7.55,8.26,32.42
2000-08-22,6.28,6.2,6.07,5.78,7.57,8.29,31.24
2000-08-23,6.29,6.18,6.02,5.73,7.55,8.26,31.23
2000-08-24,6.29,6.2,6,5.73,7.51,8.22,33.41
2000-08-25,6.31,6.2,6,5.73,7.52,8.23,34.01
2000-08-28,6.32,6.24,6.05,5.78,7.56,8.27,32.92
2000-08-29,6.31,6.25,6.08,5.81,7.58,8.3,32.73
2000-08-30,6.32,6.25,6.07,5.81,7.58,8.3,33.25
2000-08-31,6.31,6.22,5.98,5.73,7.52,8.24,33.09
2000-09-01,6.27,6.18,5.92,5.68,7.51,8.22,33.42
2000-09-04,NA,NA,NA,NA,NA,NA,NA
2000-09-05,6.27,6.18,5.92,5.69,7.51,8.22,33.92
2000-09-06,6.21,6.19,5.95,5.72,7.54,8.26,34.97
2000-09-07,6.2,6.22,5.97,5.76,7.55,8.27,35.18
2000-09-08,6.14,6.19,5.95,5.73,7.54,8.25,33.62
2000-09-11,6.11,6.2,5.97,5.77,7.56,8.29,35.14
2000-09-12,6.09,6.17,5.97,5.78,7.58,8.34,34.25
2000-09-13,6.09,6.12,5.94,5.74,7.57,8.32,33.87
2000-09-14,6.14,6.13,5.96,5.79,7.61,8.37,34.37
2000-09-15,6.14,6.1,5.93,5.84,7.7,8.44,35.87
2000-09-18,6.15,6.07,5.93,5.88,7.74,8.49,36.75
2000-09-19,6.17,6.09,5.93,5.86,7.7,8.43,36.96
2000-09-20,6.16,6.1,5.98,5.91,7.73,8.46,37.22
2000-09-21,6.16,6.09,5.96,5.88,7.7,8.43,33.84
2000-09-22,6.16,6.08,5.93,5.85,7.69,8.4,32.66
2000-09-25,6.18,6.09,5.94,5.84,7.66,8.37,31.5
2000-09-26,6.18,6.08,5.9,5.81,7.63,8.33,31.78
2000-09-27,6.2,6.07,5.89,5.83,7.67,8.37,31.23
2000-09-28,6.25,6.09,5.9,5.82,7.64,8.32,30.26
2000-09-29,6.23,6.07,5.85,5.8,7.64,8.34,30.87
2000-10-02,6.27,6.06,5.86,5.83,7.69,8.41,32.05
2000-10-03,6.24,6.07,5.88,5.87,7.7,8.41,31.86
2000-10-04,6.24,6.06,5.94,5.9,7.71,8.41,30.91
2000-10-05,6.25,6.06,5.92,5.87,7.67,8.39,30.66
2000-10-06,6.24,6.06,5.88,5.82,7.63,8.35,30.86
2000-10-09,NA,NA,NA,NA,NA,NA,31.98
2000-10-10,6.27,6.06,5.86,5.8,7.56,8.34,33.29
2000-10-11,6.23,6.01,5.82,5.77,7.58,8.38,33.2
2000-10-12,6.19,5.93,5.74,5.73,7.56,8.37,36.06
2000-10-13,6.19,5.93,5.73,5.73,7.57,8.37,34.96
2000-10-16,6.28,5.97,5.77,5.74,7.57,8.37,33.18
2000-10-17,6.3,5.92,5.68,5.68,7.53,8.32,33.36
2000-10-18,6.3,5.91,5.68,5.66,7.53,8.34,33.51
2000-10-19,6.32,5.96,5.69,5.66,7.52,8.32,33.06
2000-10-20,6.31,5.94,5.69,5.64,7.49,8.29,34.31
2000-10-23,6.34,5.93,5.66,5.59,7.45,8.27,34.9
2000-10-24,6.35,5.97,5.7,5.63,7.44,8.29,34.53
2000-10-25,6.39,6.01,5.74,5.67,7.47,8.32,33.62
2000-10-26,6.36,6.05,5.75,5.69,7.44,8.29,33.75
2000-10-27,6.35,6.11,5.79,5.72,7.46,8.3,32.78
2000-10-30,6.39,6.13,5.83,5.74,7.46,8.3,32.86
2000-10-31,6.38,6.12,5.83,5.77,7.49,8.33,32.7
2000-11-01,6.37,6.1,5.79,5.74,7.49,8.31,33.14
2000-11-02,6.37,6.09,5.78,5.74,7.46,8.28,32.59
2000-11-03,6.38,6.13,5.86,5.83,7.54,8.35,32.62
2000-11-06,6.42,6.16,5.91,5.87,7.56,8.37,33.02
2000-11-07,6.42,6.16,5.84,5.87,7.56,8.37,33.44
2000-11-08,6.41,6.16,5.83,5.87,7.53,8.35,32.92
2000-11-09,6.4,6.13,5.76,5.82,7.5,8.32,33.87
2000-11-10,6.37,6.11,5.76,5.82,7.52,8.32,34.05
2000-11-13,6.39,6.1,5.72,5.77,7.49,8.29,34.3
2000-11-14,6.37,6.11,5.72,5.76,7.47,8.28,34.72
2000-11-15,6.38,6.1,5.69,5.72,7.42,8.24,35.54
2000-11-16,6.35,6.07,5.66,5.68,7.4,8.22,34.84
2000-11-17,6.35,6.09,5.67,5.71,7.47,8.29,35.62
2000-11-20,6.36,6.07,5.65,5.68,7.45,8.29,35.98
2000-11-21,6.36,6.07,5.65,5.67,7.44,8.31,35.54
2000-11-22,6.36,6.1,5.6,5.62,7.37,8.23,36.06
2000-11-23,NA,NA,NA,NA,NA,NA,NA
2000-11-24,6.36,6.12,5.63,5.63,7.39,8.26,36.06
2000-11-27,6.33,6.11,5.63,5.64,7.41,8.29,36.24
2000-11-28,6.28,6.05,5.57,5.59,7.38,8.19,34.02
2000-11-29,6.24,5.98,5.51,5.55,7.37,8.18,34.58
2000-11-30,6.21,5.92,5.42,5.48,7.31,8.12,33.61
2000-12-01,6.23,5.93,5.46,5.52,7.36,8.18,32.06
2000-12-04,6.15,5.88,5.45,5.53,7.37,8.19,31.28
2000-12-05,6.08,5.79,5.36,5.43,7.31,8.12,29.25
2000-12-06,6.09,5.72,5.26,5.32,7.25,8.05,30.24
2000-12-07,6.11,5.74,5.26,5.32,7.23,8.04,29.36
2000-12-08,6.09,5.77,5.32,5.35,7.27,8.09,28.31
2000-12-11,6.08,5.79,5.33,5.37,7.25,8.08,29.75
2000-12-12,6.06,5.79,5.33,5.36,7.25,8.08,29.81
2000-12-13,6.06,5.74,5.24,5.29,7.21,8.03,28.75
2000-12-14,6.06,5.7,5.19,5.23,7.18,8,28.06
2000-12-15,6.02,5.65,5.15,5.2,7.17,7.97,28.86
2000-12-18,5.95,5.58,5.1,5.17,7.17,7.98,29.52
2000-12-19,5.93,5.58,5.12,5.19,7.19,8,29.34
2000-12-20,5.82,5.46,5,5.08,7.15,7.95,25.83
2000-12-21,5.38,5.33,4.94,5.03,7.14,7.92,26.06
2000-12-22,5.27,5.25,4.93,5.02,7.13,7.92,26.16
2000-12-25,NA,NA,NA,NA,NA,NA,NA
2000-12-26,5.85,5.31,4.92,5.04,7.14,7.93,27
2000-12-27,5.75,5.32,4.99,5.11,7.16,7.97,26.55
2000-12-28,5.87,5.4,5.02,5.13,7.15,7.96,25.82
2000-12-29,5.89,5.32,4.99,5.12,7.16,8,26.72
2001-01-01,NA,NA,NA,NA,NA,NA,NA
2001-01-02,5.87,5.11,4.76,4.92,7.08,7.91,27.29
2001-01-03,5.69,5.04,4.94,5.14,7.11,7.97,27.93
2001-01-04,5.37,4.82,4.82,5.03,7.09,7.94,27.95
2001-01-05,5.12,4.6,4.66,4.93,7.08,7.92,28.02
2001-01-08,5.19,4.61,4.65,4.94,7.07,7.88,27.44
2001-01-09,5.24,4.71,4.73,4.98,7.08,7.9,27.72
2001-01-10,5.29,4.82,4.83,5.1,7.11,7.93,29.42
2001-01-11,5.31,4.84,4.85,5.14,7.17,7.99,29.42
2001-01-12,5.33,4.96,4.97,5.25,7.23,8.05,30.07
2001-01-15,NA,NA,NA,NA,NA,NA,NA
2001-01-16,5.38,4.95,4.96,5.24,7.19,7.97,30.19
2001-01-17,5.36,4.91,4.87,5.19,7.13,7.91,29.77
2001-01-18,5.28,4.76,4.74,5.12,7.09,7.84,30.42
2001-01-19,5.24,4.79,4.84,5.19,7.15,7.89,32.12
2001-01-22,5.23,4.79,4.87,5.25,7.2,7.96,32.21
2001-01-23,5.24,4.85,4.96,5.3,7.24,7.97,31.66
2001-01-24,5.28,4.86,4.98,5.33,7.22,7.94,31.46
2001-01-25,5.28,4.83,4.94,5.29,7.19,7.92,31.61
2001-01-26,5.17,4.8,4.93,5.29,7.21,7.94,29.79
2001-01-29,5.11,4.78,4.97,5.32,7.25,7.97,29.07
2001-01-30,5.02,4.68,4.91,5.24,7.17,7.89,29.12
2001-01-31,4.99,4.6,4.85,5.19,7.11,7.81,28.62
2001-02-01,5,4.56,4.78,5.1,7.04,7.73,29.88
2001-02-02,5.06,4.67,4.86,5.17,7.1,7.8,31.27
2001-02-05,5.06,4.7,4.88,5.18,7.08,7.77,30.55
2001-02-06,5.07,4.74,4.92,5.22,7.11,7.8,30.27
2001-02-07,5.07,4.73,4.91,5.1,7.15,7.87,31.27
2001-02-08,5.08,4.74,4.93,5.1,7.16,7.88,31.57
2001-02-09,5.06,4.68,4.85,5.03,7.12,7.82,30.93
2001-02-12,5.04,4.7,4.86,5.05,7.15,7.87,30.52
2001-02-13,5.05,4.77,4.9,5.07,7.09,7.89,30.12
2001-02-14,5.07,4.84,4.99,5.13,7.1,7.9,29.55
2001-02-15,5.08,4.9,5.06,5.19,7.15,7.96,28.96
2001-02-16,5.02,4.78,4.94,5.11,7.12,7.92,29.22
2001-02-19,NA,NA,NA,NA,NA,NA,NA
2001-02-20,5.04,4.77,4.94,5.11,7.1,7.92,28.6
2001-02-21,5.02,4.74,4.96,5.14,7.13,7.96,28.64
2001-02-22,5.01,4.68,4.94,5.15,7.16,7.99,28.52
2001-02-23,4.89,4.58,4.86,5.1,7.12,7.96,28.83
2001-02-26,4.81,4.48,4.81,5.05,7.09,7.94,28.27
2001-02-27,4.82,4.47,4.75,4.96,6.98,7.82,28.26
2001-02-28,4.85,4.47,4.7,4.92,6.97,7.8,27.35
2001-03-01,4.84,4.45,4.67,4.87,6.93,7.75,27.78
2001-03-02,4.84,4.48,4.75,4.95,7,7.82,27.89
2001-03-05,4.82,4.51,4.78,4.98,7,7.81,28.61
2001-03-06,4.79,4.5,4.78,4.99,7.02,7.84,28.4
2001-03-07,4.69,4.44,4.72,4.92,6.96,7.77,28.95
2001-03-08,4.68,4.42,4.7,4.89,6.94,7.76,28.31
2001-03-09,4.72,4.46,4.75,4.95,6.96,7.77,27.97
2001-03-12,4.66,4.43,4.72,4.92,6.95,7.78,27.91
2001-03-13,4.66,4.43,4.75,4.95,6.96,7.8,27.45
2001-03-14,4.54,4.29,4.62,4.84,6.96,7.82,26.49
2001-03-15,4.52,4.19,4.55,4.81,6.97,7.84,26.56
2001-03-16,4.54,4.19,4.54,4.78,6.92,7.81,26.68
2001-03-19,4.53,4.25,4.58,4.82,6.95,7.84,26.17
2001-03-20,4.49,4.18,4.52,4.78,6.94,7.84,25.99
2001-03-21,4.31,4.14,4.49,4.77,6.93,7.83,26.43
2001-03-22,4.26,4.1,4.44,4.73,6.89,7.8,26.19
2001-03-23,4.29,4.17,4.52,4.8,6.94,7.84,27.31
2001-03-26,4.29,4.18,4.56,4.85,6.99,7.9,27.4
2001-03-27,4.35,4.29,4.73,5,7.07,7.98,27.62
2001-03-28,4.34,4.22,4.68,4.97,7.09,8,26.43
2001-03-29,4.32,4.16,4.67,4.98,7.09,8,26.47
2001-03-30,4.3,4.09,4.62,4.93,7.06,7.97,26.37
2001-04-02,4.22,4.1,4.66,4.98,7.08,7.98,25.7
2001-04-03,4.15,4.01,4.6,4.94,7.08,7.97,26.65
2001-04-04,4.1,3.97,4.58,4.94,7.09,7.98,27.16
2001-04-05,4.11,4.01,4.63,4.98,7.11,8.01,27.24
2001-04-06,3.94,3.9,4.52,4.89,7.05,7.95,27.07
2001-04-09,3.93,3.94,4.56,4.93,7.09,7.97,27.45
2001-04-10,3.94,4.04,4.7,5.09,7.21,8.08,28.47
2001-04-11,4.08,4.11,4.75,5.12,7.2,8.08,28.42
2001-04-12,4.01,4.17,4.83,5.17,7.2,8.09,28.75
2001-04-13,NA,NA,NA,NA,NA,NA,NA
2001-04-16,4.15,4.26,4.94,5.28,7.29,8.18,28.81
2001-04-17,4.12,4.17,4.87,5.21,7.25,8.14,27.89
2001-04-18,3.91,3.97,4.75,5.14,7.21,8.09,27.83
2001-04-19,3.87,3.94,4.86,5.27,7.3,8.18,27.92
2001-04-20,3.77,3.88,4.88,5.29,7.3,8.16,27
2001-04-23,3.75,3.77,4.78,5.2,7.25,8.1,26.97
2001-04-24,3.8,3.76,4.78,5.22,7.24,8.07,25.24
2001-04-25,3.84,3.85,4.88,5.28,7.3,8.13,25.93
2001-04-26,3.83,3.83,4.79,5.2,7.21,8.03,28.47
2001-04-27,3.85,3.91,4.94,5.34,7.29,8.1,28.35
2001-04-30,3.95,3.94,4.97,5.35,7.28,8.08,28.48
2001-05-01,3.92,3.91,4.94,5.3,7.26,8.05,28.37
2001-05-02,3.89,3.95,4.95,5.31,7.22,8.01,27.89
2001-05-03,3.84,3.89,4.87,5.22,7.14,7.92,28.66
2001-05-04,3.74,3.79,4.83,5.21,7.16,7.94,28.41
2001-05-07,3.74,3.73,4.82,5.21,7.19,7.96,27.79
2001-05-08,3.7,3.7,4.68,5.24,7.23,8,27.35
2001-05-09,3.72,3.69,4.65,5.2,7.19,7.96,28.39
2001-05-10,3.74,3.78,4.76,5.31,7.26,8.05,28.5
2001-05-11,3.78,3.89,4.99,5.51,7.39,8.18,28.59
2001-05-14,3.71,3.79,4.94,5.46,7.35,8.14,28.83
2001-05-15,3.63,3.75,4.95,5.5,7.4,8.19,28.9
2001-05-16,3.57,3.72,4.95,5.48,7.37,8.14,28.77
2001-05-17,3.57,3.75,4.99,5.46,7.31,8.07,29.02
2001-05-18,3.61,3.79,4.99,5.41,7.27,8.03,29.9
2001-05-21,3.65,3.83,4.99,5.41,7.26,8.02,29.96
2001-05-22,3.64,3.79,4.99,5.42,7.28,8.05,29.75
2001-05-23,3.64,3.75,4.96,5.41,7.31,8.1,28.85
2001-05-24,3.7,3.79,5.05,5.52,7.37,8.17,27.97
2001-05-25,3.66,3.76,5.04,5.52,7.37,8.17,28.08
2001-05-28,NA,NA,NA,NA,NA,NA,NA
2001-05-29,3.71,3.76,5.06,5.54,7.37,8.18,28.76
2001-05-30,3.68,3.75,5.07,5.54,7.36,8.17,28.71
2001-05-31,3.63,3.63,4.94,5.43,7.29,8.08,28.39
2001-06-01,3.67,3.67,4.94,5.39,7.22,8.02,27.88
2001-06-04,3.68,3.68,4.93,5.35,7.2,8,28.14
2001-06-05,3.63,3.61,4.84,5.29,7.16,7.95,27.84
2001-06-06,3.62,3.62,4.83,5.27,7.17,7.96,27.56
2001-06-07,3.63,3.63,4.88,5.33,7.22,8.01,27.91
2001-06-08,3.64,3.64,4.93,5.38,7.24,8.03,28.43
2001-06-11,3.6,3.64,4.87,5.32,7.2,7.98,28.94
2001-06-12,3.56,3.62,4.82,5.27,7.16,7.95,29.13
2001-06-13,3.55,3.6,4.81,5.28,7.16,7.95,28.81
2001-06-14,3.56,3.56,4.76,5.26,7.14,7.93,29.12
2001-06-15,3.52,3.53,4.74,5.27,7.2,7.98,28.52
2001-06-18,3.52,3.48,4.73,5.27,7.21,8,27.55
2001-06-19,3.51,3.48,4.72,5.26,7.2,7.99,27.49
2001-06-20,3.49,3.45,4.72,5.24,7.18,7.98,26.52
2001-06-21,3.51,3.47,4.7,5.22,7.15,7.96,26.85
2001-06-22,3.45,3.41,4.63,5.14,7.09,7.89,27.02
2001-06-25,3.46,3.48,4.65,5.16,7.1,7.91,27.11
2001-06-26,3.46,3.53,4.74,5.24,7.16,7.96,26.97
2001-06-27,3.52,3.59,4.82,5.26,7.13,7.94,25.67
2001-06-28,3.64,3.69,4.92,5.35,7.19,8.01,25.75
2001-06-29,3.65,3.72,4.97,5.42,7.25,8.07,26.37
2001-07-02,3.67,3.74,4.88,5.37,7.2,8.04,26.02
2001-07-03,3.66,3.71,4.91,5.41,7.24,8.08,26.28
2001-07-04,NA,NA,NA,NA,NA,NA,NA
2001-07-05,3.65,3.7,4.95,5.44,7.26,8.11,27.07
2001-07-06,3.63,3.63,4.9,5.41,7.25,8.1,28.1
2001-07-09,3.65,3.66,4.88,5.37,7.22,8.06,27.63
2001-07-10,3.63,3.61,4.82,5.32,7.19,8.03,27.22
2001-07-11,3.58,3.6,4.81,5.31,7.21,8.05,27.07
2001-07-12,3.6,3.6,4.8,5.27,7.16,8.01,26.85
2001-07-13,3.62,3.64,4.82,5.27,7.15,7.98,26.57
2001-07-16,3.64,3.63,4.76,5.21,7.11,7.95,26.02
2001-07-17,3.61,3.63,4.78,5.22,7.11,7.95,25.33
